Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2014,Ex Machina,American,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno","Drama,Mystery,Sci-Fi",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.
2016,The Belko Experiment,American,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley","Action,Horror,Thriller",6.3,"In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed."
2013,12 Years a Slave,American,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography,Drama,History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
2016,The Bad Batch,American,Ana Lily Amirpour,"Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna","Romance,Sci-Fi",6.1,A dystopian love story in a Texas wasteland and set in a community of cannibals.
2006,300,American,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","Action,Fantasy,War",7.7,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
2011,Harry Potter and the Deathly Hallows: Part 2,American,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure,Drama,Fantasy",8.1,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
2016,Office Christmas Party,American,Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",Comedy,5.8,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand..."
2016,The Neon Demon,American,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","Horror,Thriller",6.2,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has."
2016,Dangal,American,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra","Action,Biography,Drama",8.8,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
2016,10 Cloverfield Lane,American,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","Drama,Horror,Mystery",7.2,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack."
2016,Finding Dory,American,Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson","Animation,Adventure,Comedy",7.4,"The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
2016,Miss Peregrine's Home for Peculiar Children,American,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","Adventure,Drama,Family",6.7,"When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
2014,Divergent,American,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","Adventure,Mystery,Sci-Fi",6.7,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
2016,Mike and Dave Need Wedding Dates,American,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Adventure,Comedy,Romance",6,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo."
2016,Boyka: Undisputed IV,American,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov",Action,7.4,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for."
2012,The Dark Knight Rises,American,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman","Action,Thriller",8.5,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane."
2016,The Jungle Book,American,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure,Drama,Family",7.5,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo."
2014,Transformers: Age of Extinction,American,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci","Action,Adventure,Sci-Fi",5.7,"Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help."
2016,Nerve,American,Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer","Adventure,Crime,Mystery",6.6,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers."""
2008,Mamma Mia!,American,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård","Comedy,Family,Musical",6.4,The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.
2015,The Revenant,American,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Adventure,Drama,Thriller",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
2016,Fences,American,Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo",Drama,7.3,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life."
2014,Into the Woods,American,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt","Adventure,Comedy,Drama",6,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.
2016,The Shallows,American,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen","Drama,Horror,Thriller",6.4,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills."
2014,Whiplash,American,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","Drama,Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
2013,Furious 6,American,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Action,Crime,Thriller",7.1,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty."
2012,The Place Beyond the Pines,American,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook","Crime,Drama,Thriller",7.3,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective."
2007,No Country for Old Men,American,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime,Drama,Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
2013,The Great Gatsby,American,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire","Drama,Romance",7.3,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby."
2010,Shutter Island,American,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley","Mystery,Thriller",8.1,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane."
2016,Brimstone,American,Martin Koolhoven,"Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten","Mystery,Thriller,Western",7.1,"From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger."
2009,Star Trek,American,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action,Adventure,Sci-Fi",8,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
2010,Diary of a Wimpy Kid,American,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn","Comedy,Family",6.2,"The adventures of a teenager who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year."
2015,The Big Short,American,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography,Comedy,Drama",7.8,"Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight."
2015,Room,American,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson",Drama,8.2,A young boy is raised within the confines of a small shed.
2012,Django Unchained,American,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington","Drama,Western",8.4,"With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
2016,Ah-ga-ssi,American,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon","Drama,Mystery,Romance",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
2016,The Edge of Seventeen,American,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","Comedy,Drama",7.4,"High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother."
2009,Watchmen,American,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman","Action,Drama,Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
2007,Superbad,American,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",Comedy,7.6,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
2016,Inferno,American,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","Action,Adventure,Crime",6.2,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot."
2016,The BFG,American,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement","Adventure,Family,Fantasy",6.4,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world."
2012,The Hunger Games,American,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci","Adventure,Sci-Fi,Thriller",7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
2016,White Girl,American,Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",Drama,5.8,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back."
2015,Sicario,American,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action,Crime,Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
